frn,organisation_name,status,business_type,companies_house_number,system_timestamp,status_effective_date,trading_names,ars_count,cf_current_count,cf_previous_count,individuals_count
1000103,Alinor Capital Management LLP,Authorised,Regulated,OC448165,23/06/2025 21:30,23/11/2023,,0,15,0,10
1000594,NCM FINANCIAL UK LTD,Authorised,Regulated,13815702,23/06/2025 21:30,22/07/2024,,0,7,0,4
1001446,AlpInvest Partners LLP,Authorised,Regulated,OC441856,23/06/2025 21:30,22/04/2024,,0,12,3,11
1001689,Arrow Energy Markets (UK) Limited,Authorised,Regulated,15039862,23/06/2025 21:30,02/01/2024,,0,16,4,40
1001832,GUOTAI JUNAN SECURITIES (UK) LIMITED,Authorised,Regulated,14818921,23/06/2025 21:30,07/12/2023,,0,13,2,8
1002091,Dickson Minto Advisers LLP,Authorised,Regulated,OC448025,23/06/2025 21:30,01/04/2024,,0,0,0,0
1002237,OptAxe Limited,Authorised,Regulated,13361894,23/06/2025 21:30,01/09/2024,,0,0,0,0
1002298,Plural UK Management Limited,Authorised,Regulated,13703272,23/06/2025 21:30,03/04/2024,,0,0,0,0
1002451,Taula Capital Management (UK) LLP,Authorised,Regulated,OC447685,23/06/2025 21:31,23/04/2024,,0,0,0,0
1002543,Hydrogen Equity Partners UK Limited,Authorised,Regulated,13070981,23/06/2025 21:31,11/01/2024,,0,0,0,0
1002737,Nuevo Partners UK LLP,Authorised,Regulated,OC442976,23/06/2025 21:31,11/03/2024,,0,0,0,0
1003207,FIL Platform Solutions (UK) Limited,Authorised,Regulated,15018212,23/06/2025 21:31,04/04/2025,,0,0,0,0
1003343,GTN Europe Financial Services Limited,Authorised,Regulated,14150611,23/06/2025 21:31,10/09/2024,,0,0,0,0
1003475,Tabula Capital Limited,Authorised,Regulated,12865422,23/06/2025 21:31,01/11/2024,,0,0,0,0
1003843,Virgil Alternative Investments UK Ltd,Authorised,Regulated,12432050,23/06/2025 21:31,02/09/2024,,0,0,0,0
1003871,Aeon Investments Limited,Authorised,Regulated,11899434,23/06/2025 21:31,19/06/2024,,0,0,0,0
1003945,Hudson Bay Capital UK LLP,Authorised,Regulated,OC420548,23/06/2025 21:31,01/05/2024,,0,0,0,0
1004009,Kimmeridge Energy Management LTD,Authorised,Regulated,08110831,23/06/2025 21:31,31/07/2024,,0,0,0,0
1004078,Gravis Advisory Ltd,Authorised,Regulated,09910124,23/06/2025 21:31,03/06/2024,,0,0,0,0
1004134,ODIM (UK) Ltd,Authorised,Regulated,SC773885,23/06/2025 21:31,08/04/2024,,0,0,0,0
1004359,Zukuri Capital Limited,Authorised,Regulated,13395738,23/06/2025 21:31,13/06/2024,,0,0,0,0
1005114,Chip Financial (Investments) Ltd,Authorised,Regulated,15161994,23/06/2025 21:31,01/10/2024,,0,0,0,0
1005236,Jain Global (UK) Partners LLP,Authorised,Regulated,OC448928,23/06/2025 21:31,18/06/2024,,0,0,0,0
1006193,Clear Street UK Limited,Authorised,Regulated,15000549,23/06/2025 21:31,17/10/2024,,0,0,0,0
1006213,QSM Asset Management Ltd,Authorised,Regulated,14955733,23/06/2025 21:31,23/01/2024,,0,0,0,0
1006315,Anchorage Capital Advisors Europe LLP,Authorised,Regulated,OC443331,23/06/2025 21:31,01/05/2024,,0,0,0,0
1006569,Valiant Asset Management Ltd,Authorised,Regulated,15212219,23/06/2025 21:31,22/11/2024,,0,0,0,0
1007140,TTX Services UK Limited,Authorised,Regulated,14253026,23/06/2025 21:31,18/04/2024,,0,0,0,0
1007296,Aspen Advisers Limited,Authorised,Regulated,14115281,23/06/2025 21:31,13/05/2024,,0,0,0,0
1007472,CIBRA Capital Ltd,Authorised,Regulated,15189615,23/06/2025 21:31,15/07/2024,,0,0,0,0
1007808,IMC London Limited,Authorised,Regulated,14546014,23/06/2025 21:31,09/08/2024,,0,0,0,0
1007814,Robeco Institutional Asset Management UK Limited,Authorised,Regulated,15362605,23/06/2025 21:31,06/09/2024,,0,0,0,0
1007903,Sentinel Regulatory Services Ltd,Authorised,Regulated,15256428,23/06/2025 21:31,02/09/2024,,0,0,0,0
1007925,Galaxy Digital UK Limited,Authorised,Regulated,11500330,23/06/2025 21:31,17/12/2024,,0,0,0,0
1008567,BLOOMDALE CAPITAL LTD,Authorised,Regulated,14958267,23/06/2025 21:31,23/07/2024,,0,0,0,0
1009069,Brickwood Asset Management LLP,Authorised,Regulated,OC450541,23/06/2025 21:31,07/10/2024,,0,0,0,0
1009146,Pardinus Capital LLP,Authorised,Regulated,OC446196,23/06/2025 21:31,26/11/2024,,0,0,0,0
1009371,Mexem Financial Services UK Limited,Authorised,Regulated,15248800,23/06/2025 21:31,20/01/2025,,0,0,0,0
1009509,Aequitas Wealth Management Ltd,Authorised,Regulated,13799594,23/06/2025 21:31,20/01/2025,,0,0,0,0
1009583,Doxa Partners LLP,Authorised,Regulated,OC389190,23/06/2025 21:31,25/09/2024,,0,0,0,0
1010404,Marex Capital Markets Inc,Authorised,Regulated,0000000-,23/06/2025 21:31,15/10/2024,,0,0,0,0
1012368,Perpetual Wealth Solutions Limited,Authorised,Regulated,15421616,23/06/2025 21:31,17/09/2024,,0,0,0,0
1012439,Attivo Investments Limited,Authorised,Regulated,15427768,23/06/2025 21:31,02/01/2025,,0,0,0,0
1012442,Clever Investment Management Ltd,Authorised,Regulated,13850171,23/06/2025 21:31,13/09/2024,,0,0,0,0
1012848,Morrison Infrastructure (UK) Limited,Authorised,Regulated,11292181,23/06/2025 21:31,24/06/2024,,0,0,0,0
1012912,BPX Markets Limited,Authorised,Regulated,15240592,23/06/2025 21:31,27/03/2025,,0,0,0,0
1013532,Greenwood Capital Partners Limited,Authorised,Regulated,15552512,23/06/2025 21:31,22/04/2025,,0,0,0,0
1013984,Upvest Securities Ltd,Authorised,Regulated,15494796,23/06/2025 21:31,02/10/2024,,0,0,0,0
1014045,Fundsmith Partners UK Limited,Authorised,Regulated,15582302,23/06/2025 21:31,26/03/2025,,0,0,0,0
1014480,Nephila Advisors (UK) Limited,Authorised,Regulated,08812429,23/06/2025 21:31,16/12/2024,,0,0,0,0
1015295,"FTV Management International, Ltd.",Authorised,Regulated,14204085,23/06/2025 21:31,08/10/2024,,0,0,0,0
1015459,RN3 Partners LLP,Authorised,Regulated,OC439908,23/06/2025 21:31,06/01/2025,,0,0,0,0
1015488,Bluebell Capital Limited,Authorised,Regulated,08500546,23/06/2025 21:32,12/12/2024,,0,0,0,0
1015503,Green Ash Partners Investment Management Limited,Authorised,Regulated,14963372,23/06/2025 21:32,03/06/2025,,0,0,0,0
1015980,Lighthouse Canton UK Limited,Authorised,Regulated,15425140,23/06/2025 21:32,02/12/2024,,0,0,0,0
1016047,Global Insight Solutions Limited,Authorised,Regulated,15446806,23/06/2025 21:32,27/01/2025,,0,0,0,0
1016276,Collington Capital Limited,Authorised,Regulated,14018133,23/06/2025 21:32,18/10/2024,,0,0,0,0
1016286,Thoma Bravo UK Advisers LLP,Authorised,Regulated,OC442860,23/06/2025 21:32,02/01/2025,,0,0,0,0
1016385,Freyr Investment Management Limited,Authorised,Regulated,15490639,23/06/2025 21:32,10/04/2025,,0,0,0,0
1016599,Lightship Derivatives UK Limited,Authorised,Regulated,15656044,23/06/2025 21:32,15/01/2025,,0,0,0,0
1016880,Kimmik Capital Limited,Authorised,Regulated,15156324,23/06/2025 21:32,10/06/2025,,0,0,0,0
1016925,"Silver Point Europe, LLP",Authorised,Regulated,OC451046,23/06/2025 21:32,07/04/2025,,0,0,0,0
1017400,RS Investments (UK) Limited,Authorised,Regulated,08246430,23/06/2025 21:32,27/01/2025,,0,0,0,0
1017678,Roscommon Analytics UK Limited,Authorised,Regulated,13224309,23/06/2025 21:32,30/05/2025,,0,0,0,0
1017982,Staude Capital Limited,Authorised,Regulated,10236669,23/06/2025 21:32,24/01/2025,,0,0,0,0
1018155,Eques Investments Ltd,Authorised,Regulated,15844826,23/06/2025 21:32,08/11/2024,,0,0,0,0
1018170,Corinthia UK Management Limited,Authorised,Regulated,15368135,23/06/2025 21:32,31/01/2025,,0,0,0,0
1018479,TRANSITION FINANCE NETWORK LIMITED,Authorised,Regulated,14749568,23/06/2025 21:32,29/01/2025,,0,0,0,0
1018622,Intrinsic Capital London Limited,Authorised,Regulated,15348575,23/06/2025 21:32,03/03/2025,,0,0,0,0
1018763,Rosencroft Capital Management Limited,Authorised,Regulated,15809038,23/06/2025 21:32,31/01/2025,,0,0,0,0
1018987,Moelis & Company London Limited,Authorised,Regulated,15924019,23/06/2025 21:32,28/02/2025,,0,0,0,0
1019383,Daxton Capital Limited,Authorised,Regulated,15656198,23/06/2025 21:32,10/12/2024,,0,0,0,0
1019749,BBB Investment Services Limited,Authorised,Regulated,15662260,23/06/2025 21:32,06/05/2025,,0,0,0,0
1020539,Parvus Asset Management (Services) LLP,Authorised,Regulated,OC391494,23/06/2025 21:32,01/04/2025,,0,0,0,0
1020782,RP Partners Limited,Authorised,Regulated,11157253,23/06/2025 21:32,01/05/2025,,0,0,0,0
1020846,Impera Capital LLP,Authorised,Regulated,OC453458,23/06/2025 21:32,06/05/2025,,0,0,0,0
1023168,SCYLD Capital LLP,Authorised,Regulated,OC454162,23/06/2025 21:32,05/03/2025,,0,0,0,0
