ï»¿FRN,Organisation Name,Status,Trading Names +previous Registered Names,Registration Category,Effective From Date,Effective To Date,Data listed here is as at the close of business on: 2025-10-03 00:00:00
923840,4BIO Partners LLP,Registered,"4BIO,4BIO Partners",EuVECA,12/02/2021,
826426,A.S.K. Genva HoldCo Limited,Registered,,Property AIFM,04/01/2019,
764100,Accelerated Digital Ventures Limited,Cancelled,,Internally Managed AIFM,10/11/2016,26/10/2022
706132,Affordable Housing & Healthcare Group Secured Lending Limited,Registered,"Quantum Secured Lending plc,Affordable Housing & Healthcare Secured Lending Limited",Internally Managed AIFM,10/06/2015,
834596,AGPAYTECH LTD.,Registered,"ATLPay,Atlantique Money Transfer,ATLMoneyTransfer,AGPAYTECH LTD,ATL Bank,ATL Money",Internally Managed AIFM,12/04/2019,
850100,Albion Investment Partners Limited,Registered,,Internally Managed AIFM,25/02/2020,
1022763,ALLOCATOR ONE LTD,Registered,,EuVECA,07/04/2025,
1020188,ALLTRUST SERVICES LIMITED,Registered,,Property AIFM,11/10/2024,
669712,Alternative Bridging (UK1) Limited,Cancelled,,Internally Managed AIFM,03/02/2015,15/01/2019
746423,Alternative Bridging (UK2) Limited,Cancelled,,Internally Managed AIFM,09/05/2016,15/01/2019
659186,Amati VCT PLC,Cancelled,,Internally Managed AIFM,17/03/2014,16/09/2019
842664,ANGLO RESIDENTIAL LTD,Registered,,Internally Managed AIFM,26/06/2019,
726103,Annavas Growth Neighbourhoods London Limited,Cancelled,,Internally Managed AIFM,19/11/2015,31/08/2017
727492,Annavas Investments LLP,Cancelled,,Property AIFM,01/12/2015,31/08/2017
743114,Anugraha Ventures Limted,Registered,"AU Capital Partners Limited,Pontaq,Angels Unleashed Limited",EuVECA,05/04/2016,
766766,Apsley House Management Limited,Cancelled,,Property AIFM,09/12/2016,28/01/2020
659190,Astrum Investment (AIFM) Ltd,Cancelled,,Property AIFM,10/07/2014,30/05/2019
659156,Athelney Trust Plc,Cancelled,,Internally Managed AIFM,07/08/2014,11/06/2025
958944,B&A GP 1 Limited,Cancelled,,Property AIFM,23/11/2021,28/03/2025
659494,Baronsmead Second Venture Trust plc,Registered,Baronsmead VCT 3 PLC,Internally Managed AIFM,22/07/2014,
659502,Baronsmead VCT 4 PLC,Cancelled,,Internally Managed AIFM,22/07/2014,12/04/2017
659506,Baronsmead VCT 5 PLC,Cancelled,,Internally Managed AIFM,22/07/2014,12/04/2017
659469,Baronsmead VCT PLC,Cancelled,,Internally Managed AIFM,22/07/2014,12/04/2017
659493,Baronsmead Venture Trust plc,Registered,Baronsmead VCT 2 PLC,Internally Managed AIFM,22/07/2014,
659195,Barrington & Boogaard LLP,Cancelled,,Property AIFM,22/10/2014,13/10/2016
944457,Belport Limited,Registered,,Property AIFM,06/07/2021,
847441,Blackfinch Spring VCT PLC,Cancelled,,Internally Managed AIFM,08/11/2019,10/12/2020
985222,Blomfield Partners LLP,Registered,,Property AIFM,03/05/2023,
755896,Bloomsmith Limited,Cancelled,,Internally Managed AIFM,12/08/2016,04/05/2020
659189,Blue Planet Investment Trust Plc,Cancelled,Blue Planet International Financials Investment Trust PLC,Internally Managed AIFM,24/03/2014,08/11/2023
781217,Breed Ventures Limited,Cancelled,,Internally Managed AIFM,02/08/2017,24/05/2019
938380,Brickowner IM Limited,Registered,Brickowner,Property AIFM,11/05/2021,
775256,Brickowner Investments Limited,Registered,,Internally Managed AIFM,30/03/2017,
848864,Bridge Valley Ventures LLP,Cancelled,,EuVECA,13/01/2020,10/10/2021
667978,British & American Investment Trust PLC,Registered,,Internally Managed AIFM,31/01/2014,
659172,British Smaller Companies VCT 2 PLC,Cancelled,,Internally Managed AIFM,20/07/2014,26/03/2020
659170,British Smaller Companies VCT PLC,Cancelled,,Internally Managed AIFM,20/07/2014,24/03/2020
775841,Broadpoint Short Term Credit Limited,Cancelled,,Internally Managed AIFM,19/05/2017,16/11/2018
849078,Broadview Forestry Ltd,Registered,,Property AIFM,20/01/2020,
773966,Brookstreet Equity Partners LLP,Registered,"Brookstreet,Brookstreet Equity Partners",EuVECA,13/04/2017,
716382,Business Lending Fund Management Limited,Registered,,Property AIFM,10/09/2015,
798937,C&M Global Capital Limited,Cancelled,,Internally Managed AIFM,27/02/2018,04/07/2019
798960,C&M Global Wealth Limited,Cancelled,,Internally Managed AIFM,27/02/2018,19/09/2023
788725,Caisson Real Estate Management Limited,Registered,,Property AIFM,13/10/2017,
659223,Cambridge Innovation Capital Limited,Registered,Cambridge Innovation Capital Plc,Internally Managed AIFM,16/06/2014,
830047,Cameron Investors Trust plc,Cancelled,,Internally Managed AIFM,21/01/2019,10/10/2021
659169,Capital for Colleagues Plc,Registered,Capital for Colleagues Plc,Internally Managed AIFM,10/12/2014,
659561,Capital Gearing Trust PLC,Cancelled,,Internally Managed AIFM,18/07/2014,22/01/2018
758451,Capital Grey Property Limited,Cancelled,,Internally Managed AIFM,14/09/2016,20/06/2017
763988,Castlelaw Asset Management LLP,Cancelled,,Property AIFM,09/11/2016,09/11/2016
713578,Chartwell Residential Property Limited,Cancelled,,Property AIFM,12/08/2015,16/03/2017
809018,Chasunah Ltd,Registered,,Internally Managed AIFM,18/06/2018,
659108,Chelverton Growth Trust PLC,Cancelled,,Internally Managed AIFM,29/07/2014,07/03/2025
